,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
12043,Rochester village,17,0,0,3696,41588,153.0,303.0,390.0,428.0,295.0,IL,Illinois,1779784,43.157285,-77.615214,884.4490868564106,1197.8660405057472
12044,Madison city,17,0,0,3714,14408,328.0,539.0,554.0,300.0,232.0,IL,Illinois,1779784,38.811063,-89.9017112,882.4591549895549,742.3411360883838
12045,Lakewood village,17,0,0,3741,59399,286.0,234.0,394.0,298.0,153.0,IL,Illinois,1779784,33.1426201,-96.9694509,1509.1543344132626,1166.0087901601714
12046,Indian Head Park village,17,0,0,3812,54015,108.0,496.0,299.0,556.0,704.0,IL,Illinois,1779784,41.7723527,-87.9012671,922.6450845094632,937.2230849156259
12047,Metamora village,17,0,0,3835,32061,240.0,363.0,499.0,300.0,320.0,IL,Illinois,1779784,40.7907409,-89.3614407,945.3384807522651,891.144039542167
12048,Green Oaks village,17,0,0,3851,66068,325.0,131.0,418.0,381.0,161.0,IL,Illinois,1779784,29.824035199999997,-95.52452517623996,1518.2270449169034,1136.787269380184
12049,Morrison city,17,0,0,3872,25357,323.0,505.0,438.0,399.0,452.0,IL,Illinois,1779784,36.5914891,-82.5734865,194.15733308239516,354.82608728848976
12050,Dupo village,17,0,0,3893,25354,338.0,420.0,518.0,353.0,207.0,IL,Illinois,1779784,38.5161634,-90.2103903,896.6872179244998,737.9625997071597
12051,Millstadt village,17,0,0,3915,32286,444.0,534.0,478.0,280.0,286.0,IL,Illinois,1779784,38.4614404,-90.0917755,884.9531021892902,726.2855340376557
12052,Barrington Hills village,17,0,0,3916,91791,200.0,238.0,145.0,638.0,450.0,IL,Illinois,1779784,42.1447475,-88.1556336,967.0761963071587,983.3328526877749
12053,Washington Park village,17,0,0,3962,9741,374.0,428.0,409.0,282.0,210.0,IL,Illinois,1779784,47.8168962,-122.32333682696232,3660.055616292911,3509.8594367914166
12054,Smithton village,17,0,0,3980,35194,220.0,553.0,507.0,225.0,487.0,IL,Illinois,1779784,38.4086616,-89.9920501,874.8502918144445,715.9517060243863
12055,Kildeer village,17,0,0,4014,78341,348.0,254.0,402.0,333.0,120.0,IL,Illinois,1779784,42.1705807,-88.0478532,963.0584683362285,982.9441212061404
12056,Caseyville village,17,0,0,4018,24135,286.0,371.0,658.0,317.0,323.0,IL,Illinois,1779784,38.6367162,-90.0256606,885.8245410703289,735.8427595027144
12057,Cortland town,17,0,0,4087,29074,368.0,918.0,792.0,130.0,56.0,IL,Illinois,1779784,42.6011813,-76.1804843,875.5120957135551,1215.7952775821263
12058,Rosewood Heights CDP,17,0,0,4101,28949,216.0,647.0,485.0,600.0,425.0,IL,Illinois,1779784,,,,
12059,South Chicago Heights village,17,0,0,4105,18418,203.0,674.0,403.0,243.0,283.0,IL,Illinois,1779784,41.4808681,-87.6378211,884.1464722432435,899.34960710094
12060,Dwight village,17,0,0,4130,31279,341.0,321.0,553.0,451.0,434.0,IL,Illinois,1779784,41.0944767,-88.4250597,903.3374007673821,884.2450625789936
12061,Burnham village,17,0,0,4189,20122,437.0,734.0,501.0,246.0,286.0,IL,Illinois,1779784,41.638924,-87.5567108,892.1059049691423,913.773855388501
12062,Wonder Lake village,17,0,0,4219,36328,149.0,564.0,738.0,403.0,144.0,IL,Illinois,1779784,42.3680085,-88.38209314592993,997.9258997968401,1013.1618049276982
12063,Anna city,17,0,0,4232,21764,252.0,534.0,537.0,372.0,573.0,IL,Illinois,1779784,10.416667,77.666667,14436.902718958727,14762.14867648225
12064,Eldorado city,17,0,0,4240,19598,403.0,682.0,426.0,429.0,381.0,IL,Illinois,1779784,-24.522583,-48.1093489,7491.242692334196,7511.9894007362445
12065,Freeburg village,17,0,0,4254,38118,178.0,553.0,475.0,314.0,383.0,IL,Illinois,1779784,38.4275499,-89.913714,869.0153350883122,712.5262417155845
12066,Lebanon city,17,0,0,4256,25546,480.0,905.0,453.0,449.0,323.0,IL,Illinois,1779784,33.8750629,35.843409,9891.750207855786,10271.068955770595
12067,Paxton city,17,0,0,4279,24609,321.0,547.0,461.0,316.0,411.0,IL,Illinois,1779784,40.4603125,-88.0953201,837.3420426580278,808.6367186873157
12068,Peotone village,17,0,0,4294,32762,447.0,394.0,760.0,248.0,238.0,IL,Illinois,1779784,41.3322554,-87.7853217,881.2582057451591,888.017508001659
12069,Hometown city,17,0,0,4308,23417,433.0,518.0,479.0,393.0,252.0,IL,Illinois,1779784,41.731246,-87.7309534,909.5291745943829,928.1629565551999
12070,Rosemont village,17,0,0,4315,26458,431.0,805.0,489.0,235.0,322.0,IL,Illinois,1779784,41.9941334,-87.8756737,939.0097594769956,959.69298015747
12071,Pittsfield city,17,0,0,4375,24654,391.0,532.0,520.0,469.0,473.0,IL,Illinois,1779784,42.451302,-73.260018,1003.4211036004492,1371.3118936179924
12072,Beecher village,17,0,0,4382,31690,346.0,318.0,757.0,418.0,315.0,IL,Illinois,1779784,41.34059,-87.6214286,872.1232405270663,884.1985420517578
12073,Sparta city,17,0,0,4384,27380,478.0,616.0,569.0,435.0,518.0,IL,Illinois,1779784,37.08114525,22.42486178272022,8729.153413058351,9113.837129540167
12074,Lawrenceville city,17,0,0,4417,21205,461.0,451.0,546.0,491.0,437.0,IL,Illinois,1779784,33.9562149,-83.9879625,342.4210692066639,46.11843089399219
12075,St. Joseph village,17,0,0,4424,31789,371.0,469.0,644.0,429.0,139.0,IL,Illinois,1779784,10.287982,-61.4491726,3418.8403716778994,3503.6895672722053
12076,Sherman village,17,0,0,4440,44451,190.0,441.0,572.0,633.0,372.0,IL,Illinois,1779784,39.3414054,-101.9874871,1914.5810179813,1683.7607656176494
12077,Breese city,17,0,0,4453,33946,296.0,775.0,358.0,346.0,378.0,IL,Illinois,1779784,53.0005553,11.7892733,7104.270500427312,7473.975403570136
12078,Shelbyville city,17,0,0,4527,22341,367.0,711.0,345.0,534.0,474.0,IL,Illinois,1779784,38.2120144,-85.2235666,489.5350018563461,496.24279125207914
12079,Lake Holiday CDP,17,0,0,4534,32291,383.0,548.0,524.0,374.0,156.0,IL,Illinois,1779784,19.49592,-154.91149,7367.62180219417,7062.224381383
12080,Sullivan city,17,0,0,4538,26258,420.0,746.0,422.0,366.0,475.0,IL,Illinois,1779784,26.277693,-98.5636586,1981.0225825064424,1593.8027522105392
12081,Tuscola city,17,0,0,4630,34686,428.0,469.0,686.0,360.0,406.0,IL,Illinois,1779784,43.4776781,-83.3951071,903.9182191813501,1079.80850770126
12082,West Peoria city,17,1,1,4731,27583,152.0,709.0,551.0,449.0,532.0,IL,Illinois,1779784,40.6925376,-89.627877,957.8223749017332,893.6900314635657
12083,Volo village,17,0,0,4750,34694,222.0,747.0,995.0,199.0,166.0,IL,Illinois,1779784,42.3261332,-88.167861,982.4573435839104,1002.5719018807447
12084,Poplar Grove village,17,0,0,4757,35762,445.0,487.0,906.0,196.0,54.0,IL,Illinois,1779784,42.3683522,-88.822047,1023.3053314533203,1026.9315422396514
12085,Auburn city,17,0,0,4805,27085,474.0,748.0,502.0,220.0,444.0,IL,Illinois,1779784,32.6098566,-85.4807825,542.7132993509822,162.36901565039616
12086,Flora city,17,0,0,4842,23952,408.0,434.0,650.0,566.0,419.0,IL,Illinois,1779784,38.6689364,-88.4856042,762.7686848276014,652.3982769714764
12087,South Barrington village,17,0,0,4872,61615,189.0,149.0,582.0,683.0,178.0,IL,Illinois,1779784,42.088522,-88.14840371084922,962.1463965487704,977.2761783795605
12088,Candlewick Lake CDP,17,0,0,4877,25552,522.0,689.0,554.0,488.0,133.0,IL,Illinois,1779784,,,,
12089,Genoa city,17,0,0,4878,27269,474.0,546.0,769.0,243.0,223.0,IL,Illinois,1779784,42.4983517,-88.3281487,1005.4599437788874,1025.103145522455
12090,Fox River Grove village,17,0,0,4899,49651,492.0,749.0,609.0,241.0,183.0,IL,Illinois,1779784,42.2008575,-88.2145259,974.9458382523117,990.8801863983547
12091,Palos Park village,17,0,0,4907,50632,277.0,275.0,555.0,741.0,738.0,IL,Illinois,1779784,41.6673636,-87.8304952,910.1866464447987,924.2517359368861
12092,Carmi city,17,0,0,4913,23845,308.0,578.0,592.0,452.0,667.0,IL,Illinois,1779784,38.0908796,-88.1586488,711.7726384418527,583.5947169936119
12093,Stone Park village,17,0,0,4923,17887,616.0,633.0,851.0,85.0,172.0,IL,Illinois,1779784,29.98405125,31.381204696049505,9869.527102201922,10254.895913414031
12094,Colona city,17,0,0,4954,27755,494.0,540.0,670.0,469.0,259.0,IL,Illinois,1779784,41.4754634,-90.3603496,1057.663788474783,1000.1280555370853
12095,Robbins village,17,0,0,5003,13955,399.0,918.0,414.0,460.0,354.0,IL,Illinois,1779784,41.6439227,-87.7036602,900.9567403360606,918.2571437419443
12096,Staunton city,17,0,0,5036,25144,422.0,631.0,555.0,450.0,515.0,IL,Illinois,1779784,38.1495947,-79.072557,324.038303536913,684.672635240173
12097,Olympia Fields village,17,0,0,5055,48565,327.0,446.0,461.0,924.0,766.0,IL,Illinois,1779784,41.5164045,-87.70289568910842,890.7704488462246,904.8779405922951
12098,Centreville city,17,0,0,5059,13246,607.0,434.0,462.0,525.0,432.0,IL,Illinois,1779784,38.84487,-77.43540260778344,469.62495624912316,842.8162844320605
12099,Lake Barrington village,17,0,0,5069,71811,208.0,253.0,360.0,879.0,822.0,IL,Illinois,1779784,42.212614,-88.16715437057547,973.2045032135067,990.727309412414
12100,Fairfield city,17,0,0,5077,24514,447.0,538.0,560.0,515.0,596.0,IL,Illinois,1779784,-33.867440349999995,150.88931036078026,15341.328699134188,14968.797580232796
12101,Milan village,17,0,0,5084,32621,295.0,586.0,790.0,562.0,596.0,IL,Illinois,1779784,45.2280838,5.7886738,7071.5697094379675,7455.749186041495
12102,Marseilles city,17,0,0,5088,23511,354.0,719.0,533.0,391.0,392.0,IL,Illinois,1779784,41.3308666,-88.7081293,938.4151541420508,918.0967884415101
12103,Monee village,17,0,0,5124,36163,385.0,824.0,631.0,588.0,369.0,IL,Illinois,1779784,41.420034,-87.7417115,885.4793570546508,895.9031883982607
12104,Berkeley village,17,0,0,5171,28014,408.0,841.0,456.0,358.0,373.0,IL,Illinois,1779784,35.3612732,-77.9452631,261.1803353274321,621.1279414977523
12105,Watseka city,17,0,0,5202,23876,518.0,486.0,675.0,562.0,639.0,IL,Illinois,1779784,40.7761465,-87.7364218,836.3233548714225,828.90225417031
12106,Hoopeston city,17,0,0,5229,27176,395.0,556.0,502.0,489.0,610.0,IL,Illinois,1779784,40.4672587,-87.6683573,809.6345269610631,794.9265544625698
12107,Grandwood Park CDP,17,0,0,5261,46126,420.0,519.0,845.0,181.0,77.0,IL,Illinois,1779784,,,,
12108,Spring Valley city,17,0,0,5282,25772,473.0,753.0,415.0,582.0,457.0,IL,Illinois,1779784,41.3275353,-89.1998078,970.0312189695536,936.3628907310267
12109,Highwood city,17,0,0,5361,37419,331.0,760.0,775.0,274.0,457.0,IL,Illinois,1779784,42.1997468,-87.8092335,952.1531999731233,979.4933011562232
12110,Coal City village,17,0,0,5427,32640,351.0,1001.0,775.0,393.0,223.0,IL,Illinois,1779784,41.2878097,-88.2856185,908.5741104853969,899.0846803328449
12111,Pinckneyville city,17,0,0,5463,15299,601.0,1039.0,952.0,385.0,256.0,IL,Illinois,1779784,38.0803286,-89.3820321,812.8823265042132,652.3692952390669
12112,Pana city,17,0,0,5478,22309,460.0,692.0,480.0,567.0,522.0,IL,Illinois,1779784,39.3889311,-89.0800809,843.9918624966623,747.3928563695489
12113,Creve Coeur village,17,0,0,5493,28225,816.0,804.0,837.0,421.0,288.0,IL,Illinois,1779784,40.6472603,-89.5912098,952.4661547527564,887.7838126806969
12114,Northfield village,17,0,0,5536,81159,197.0,364.0,602.0,878.0,621.0,IL,Illinois,1779784,40.0617076,-86.4777791,703.9025350457149,719.7354789265961
12115,Carlinville city,17,0,0,5610,23120,865.0,641.0,702.0,523.0,512.0,IL,Illinois,1779784,39.2797699,-89.8817662,900.9374879851342,780.1011711083727
12116,Lake Bluff village,17,0,0,5612,80975,525.0,390.0,508.0,543.0,370.0,IL,Illinois,1779784,42.2789117,-87.8342362,960.0900644398239,988.4855192059584
12117,Willow Springs village,17,0,0,5696,41574,443.0,764.0,583.0,927.0,371.0,IL,Illinois,1779784,41.7402308,-87.8586963,917.6190703955032,932.6606088730053
12118,Pontoon Beach village,17,0,0,5725,24951,478.0,858.0,613.0,445.0,71.0,IL,Illinois,1779784,38.7317158,-90.0803839,893.888787134171,746.6986133367614
12119,Spring Grove village,17,0,0,5792,47492,264.0,489.0,804.0,687.0,94.0,IL,Illinois,1779784,39.1701333,-84.5164611,515.7383917696283,597.6197025936921
12120,Monticello city,17,0,0,5809,33830,305.0,831.0,612.0,687.0,522.0,IL,Illinois,1779784,42.617236,8.9546269,7427.957310243732,7813.385023124258
12121,Du Quoin city,17,0,0,5818,22203,616.0,751.0,670.0,624.0,583.0,IL,Illinois,1779784,38.0114393,-89.2361935,798.3910365074686,637.9528320069916
12122,Elburn village,17,0,0,5823,36954,519.0,463.0,1062.0,314.0,25.0,IL,Illinois,1779784,41.8922499,-88.4723014,965.6568303845434,966.9463384198416
12123,Carterville city,17,0,0,5848,28374,759.0,830.0,702.0,501.0,349.0,IL,Illinois,1779784,37.1492253,-94.4430032,1234.6204519389862,980.8229279950126
12124,Hampshire village,17,0,0,5852,35384,709.0,401.0,1025.0,58.0,132.0,IL,Illinois,1779784,34.020306899999994,-117.65823810529994,3356.6533209946197,3058.579083267611
12125,Beardstown city,17,0,0,5902,19672,543.0,851.0,904.0,369.0,410.0,IL,Illinois,1779784,40.0175483,-90.4242916,978.4423614226026,872.8249804566445
12126,Peoria Heights village,17,0,0,5910,27019,409.0,1149.0,721.0,518.0,370.0,IL,Illinois,1779784,40.7472594,-89.5739845,957.4068371734309,896.3891089864941
12127,Wilmington city,17,0,0,5913,27939,474.0,592.0,728.0,523.0,537.0,IL,Illinois,1779784,39.7459468,-75.546589,654.7060031417009,1032.6802661078664
12128,Mount Zion village,17,0,0,5973,37379,436.0,476.0,1053.0,443.0,485.0,IL,Illinois,1779784,39.7714252,-88.8742406,849.139366081032,772.9667081533502
12129,Countryside city,17,1,0,5997,36991,538.0,588.0,731.0,483.0,504.0,IL,Illinois,1779784,41.7771605,-87.87297479806902,921.3903931080971,936.9216439744123
12130,East Alton village,17,1,1,6099,26884,557.0,872.0,730.0,668.0,292.0,IL,Illinois,1779784,38.8803256,-90.1112184,902.1956579491517,760.4167194731668
12131,Eureka city,17,0,0,6114,28334,888.0,787.0,679.0,384.0,677.0,IL,Illinois,1779784,40.8020712,-124.1636729,3802.5829568050444,3575.1392573642233
12132,Chillicothe city,17,0,0,6135,25585,309.0,1035.0,674.0,571.0,517.0,IL,Illinois,1779784,39.3331197,-82.9824019,458.21541300256916,629.3654456465755
12133,Lakemoor village,17,0,0,6171,34154,493.0,984.0,1132.0,210.0,163.0,IL,Illinois,1779784,42.3286331,-88.1989732,984.4055600542918,1003.7212028759809
12134,Metropolis city,17,0,0,6184,19838,394.0,647.0,816.0,604.0,747.0,IL,Illinois,1779784,37.1511655,-88.7319979,731.6238664955974,539.406597017613
12135,Posen village,17,0,0,6211,17329,756.0,683.0,779.0,269.0,223.0,IL,Illinois,1779784,41.6317008,-87.681437,898.6944727178603,916.3659040212568
12136,Braidwood city,17,0,0,6284,30802,556.0,812.0,821.0,562.0,210.0,IL,Illinois,1779784,41.2650318,-88.2122823,902.3090278326455,894.3377839456731
12137,Bartonville village,17,0,0,6316,25487,562.0,700.0,789.0,614.0,277.0,IL,Illinois,1779784,40.6503158,-89.6520455,956.9555144595084,890.8500579320386
12138,Johnsburg village,17,0,0,6333,44385,582.0,525.0,953.0,577.0,333.0,IL,Illinois,1779784,42.3800209,-88.2420315,991.0017548880302,1010.3081176815416
12139,Geneseo city,17,0,0,6520,33152,346.0,829.0,578.0,774.0,845.0,IL,Illinois,1779784,41.4525214,-90.1548426,1042.1877745480847,988.6673717980592
12140,Greenville city,17,0,0,6607,19408,1258.0,829.0,965.0,562.0,524.0,IL,Illinois,1779784,34.851354,-82.3984882,165.9385193697994,222.19443684369256
12141,Stickney village,17,0,0,6732,23293,483.0,765.0,1343.0,611.0,188.0,IL,Illinois,1779784,41.8193283,-87.7796895,919.4113528001118,938.7351004126622
12142,Winthrop Harbor village,17,0,0,6767,40254,605.0,788.0,794.0,790.0,334.0,IL,Illinois,1779784,42.478934,-87.8238485,976.2582601688682,1009.3022345764241
12143,North Riverside village,17,0,0,6813,34316,547.0,819.0,848.0,466.0,705.0,IL,Illinois,1779784,41.84686,-87.8152024,923.6600961363193,942.5977980379065
12144,Hillsboro city,17,0,0,6840,18403,672.0,1517.0,1173.0,592.0,616.0,IL,Illinois,1779784,45.5228939,-122.989827,3691.7989340124063,3514.8088047945457
12145,Vandalia city,17,0,0,6914,17053,887.0,1175.0,946.0,588.0,438.0,IL,Illinois,1779784,38.960601,-89.0936778,824.2370342940313,709.7426170351074
12146,Benton city,17,0,0,6980,25627,508.0,884.0,907.0,579.0,885.0,IL,Illinois,1779784,39.1344837,-91.7651669,1046.526790085877,884.4420005135066
12147,Litchfield city,17,0,0,7015,24535,382.0,716.0,790.0,674.0,614.0,IL,Illinois,1779784,42.8442536,-71.4797889,1138.2739641979513,1512.135092657696
12148,Mendota city,17,0,0,7035,28259,631.0,784.0,947.0,625.0,637.0,IL,Illinois,1779784,41.5472547,-89.1175852,980.0760609481682,954.8065293442288
12149,Mount Carmel city,17,0,0,7040,25456,584.0,803.0,804.0,702.0,691.0,IL,Illinois,1779784,38.4108801,-87.7614174,693.4366452447741,593.8716582667467
12150,Salem city,17,0,0,7100,22395,624.0,1052.0,707.0,625.0,739.0,IL,Illinois,1779784,3.9566427,11.5929598,9976.412383972505,10327.61998911966
12151,University Park village,17,0,0,7115,23769,623.0,1332.0,789.0,510.0,226.0,IL,Illinois,1779784,41.4400344,-87.683377,883.5971850183042,896.3403525645606
12152,Clinton city,17,0,0,7126,24858,614.0,798.0,947.0,624.0,702.0,IL,Illinois,1779784,41.1467284,-112.0553686,2783.620330158975,2562.9985976892794
12153,Orland Hills village,17,0,0,7181,32060,721.0,966.0,867.0,417.0,120.0,IL,Illinois,1779784,41.5853107,-87.8431078,904.4395966997874,916.0504065595736
12154,Pingree Grove village,17,0,0,7337,30946,314.0,816.0,1238.0,611.0,57.0,IL,Illinois,1779784,42.0686367,-88.4134159,975.9068225772551,983.1982832627914
12155,Park City city,17,0,0,7456,16524,953.0,1105.0,1001.0,275.0,138.0,IL,Illinois,1779784,40.6460635,-111.4979741,2734.521239393795,2507.6561359065636
12156,Lincolnshire village,17,0,0,7469,71900,401.0,286.0,737.0,845.0,1670.0,IL,Illinois,1779784,53.6397982,-0.6654399,6303.640847263943,6677.937771018289
12157,West Dundee village,17,0,0,7535,43224,587.0,802.0,1023.0,636.0,420.0,IL,Illinois,1779784,42.0980812,-88.2828581,970.6431621439159,982.248188393001
12158,Silvis city,17,0,0,7553,24897,459.0,827.0,1096.0,784.0,401.0,IL,Illinois,1779784,41.5122561,-90.4151301,1063.7557563153134,1006.057185283889
12159,Robinson city,17,0,0,7614,20559,690.0,1502.0,1149.0,509.0,659.0,IL,Illinois,1779784,39.0053201,-87.7391936,721.8684468470582,650.300770915658
12160,Sandwich city,17,0,0,7617,29818,887.0,1299.0,847.0,573.0,555.0,IL,Illinois,1779784,44.9282565,2.446288,6844.70971119032,7230.102036408325
12161,Princeton city,17,0,0,7662,28598,599.0,762.0,779.0,946.0,992.0,IL,Illinois,1779784,40.3492744,-74.6592958,755.7759868286051,1133.4627689323718
12162,Rockton village,17,0,0,7692,34316,575.0,686.0,1059.0,681.0,602.0,IL,Illinois,1779784,42.4525157,-89.0723317,1044.5612090306336,1043.8123544520897
12163,Gilberts village,17,0,0,7742,37885,313.0,1312.0,1512.0,331.0,12.0,IL,Illinois,1779784,42.1034365,-88.3745145,976.3800677029549,985.5841672548116
12164,Inverness village,17,0,0,7747,83058,342.0,439.0,602.0,1015.0,921.0,IL,Illinois,1779784,41.6492503,-83.6323172,716.5480073324769,875.7729405201111
12165,Manhattan village,17,0,0,7813,31659,701.0,1189.0,1216.0,393.0,159.0,IL,Illinois,1779784,33.8980268,-118.3873835,3425.3376302191673,3127.2746642594984
12166,South Beloit city,17,0,0,7827,23316,617.0,967.0,1167.0,486.0,382.0,IL,Illinois,1779784,42.4930708,-89.0367764,1045.614687394317,1046.7220689995147
12167,Broadview village,17,1,0,7829,26142,380.0,1346.0,624.0,879.0,606.0,IL,Illinois,1779784,41.8639201,-87.8533931,927.2179136856745,945.4426203148586
12168,West Frankfort city,17,1,0,7905,18561,715.0,1032.0,873.0,902.0,721.0,IL,Illinois,1779784,37.8978275,-88.9314583,769.086109177683,610.359677389054
12169,Murphysboro city,17,0,0,7951,22067,546.0,1237.0,1063.0,722.0,678.0,IL,Illinois,1779784,37.7644952,-89.3350888,799.1559791355079,624.8640759719582
12170,Maryville village,17,0,0,7955,40961,519.0,956.0,1069.0,741.0,865.0,IL,Illinois,1779784,38.7236594,-89.9559348,883.4269590810661,738.5254945924189
12171,Long Grove village,17,0,0,7978,80896,767.0,516.0,527.0,678.0,515.0,IL,Illinois,1779784,42.1783584,-87.9978518,960.8808872327126,982.3581106532927
12172,Mascoutah city,17,0,0,8007,31782,577.0,933.0,1186.0,565.0,471.0,IL,Illinois,1779784,38.490327,-89.793154,861.3087776196475,710.0491664339384
12173,Hawthorn Woods village,17,0,0,8047,67927,673.0,438.0,978.0,678.0,367.0,IL,Illinois,1779784,42.2169686,-88.0495211,966.9270924490166,987.836441122716
12174,Island Lake village,17,0,0,8056,34304,570.0,828.0,1267.0,569.0,370.0,IL,Illinois,1779784,42.2761341,-88.1920272,979.7519495564588,998.0556367980815
12175,Round Lake Park village,17,0,0,8057,23537,905.0,749.0,1070.0,748.0,1372.0,IL,Illinois,1779784,42.3569661,-88.0767465,979.9024691698801,1003.2308834476597
12176,Hillside village,17,0,0,8096,26738,890.0,1090.0,1274.0,669.0,468.0,IL,Illinois,1779784,40.2792557,-76.8780289,625.1296495065673,985.3124966818872
12177,Oak Brook village,17,0,0,8122,90169,352.0,450.0,599.0,1636.0,1506.0,IL,Illinois,1779784,41.8328085,-87.9289504,929.0670498178974,944.3196622599013
